Part/Description,PiecesSold,TotalSalesValue,AccumSalesValue,Accum%,O/HQty,Cost,ExtCost,StockStatus
550046176 :0W20 - 1 QT,3305,13649.65,13649.65,4.25,386,4.13,1594.18,175
550046169 :5W30 SYN - 1 QT,1861,7685.93,21335.58,6.64,454,4.13,1875.02,351
550046211 :5W20 SYN - 1 QT,1242,4595.4,25930.98,8.07,646,3.7,2390.2,583
550043041 :0W30 - 1 QT,853,3906.74,29837.72,9.29,74,4.58,338.92,25
ATF :BULK ATF,384,1451.52,31289.24,9.74,232,3.78,876.96,205
26350-2S001 :SERVICE KIT-OIL FILTER,345,3643.2,34932.44,10.88,36,10.56,380.16,15
26300-35505 :FILTER ASSY-ENGINE OIL,308,1555.4,36487.84,11.36,23,5.05,116.15,46
21513-23001 :GASKET-ENGINE OIL PLUG,297,528.66,37016.5,11.53,26,1.78,46.28,9
14206-08250-B :CLIP,258,113.52,37130.02,11.56,50,0.44,22,-40
26350-2M000 :SERVICE KIT-OIL FILTER,205,1640,38770.02,12.08,12,8,96,4
26320-3CKB0 :SERVICE KIT-OIL FILTER,163,1304,40074.02,12.48,16,8,128,4
KLC79-AC001 :FILTER-AIR CONDITIONER,131,4581.07,44655.09,13.91,10,34.97,349.7,5
26350-2J001 :SERVICE KIT-OIL FILTER,75,792,45447.09,14.16,11,10.56,116.16,4
99H09-AKA26-C :WIPER BLADE 26',67,1132.97,46580.06,14.51,9,16.91,152.19,5
99H09-AKA16-C :WIPER BLADE 16',52,543.92,47123.98,14.68,8,10.46,83.68,4
774038 :5W40 VALVO. SYN DIESEL - 1Q,44,263.56,47387.54,14.76,0,5.99,0,-13
K2C79-AC001 :FILTER-AIR CONDITIONER,41,866.74,48254.28,15.03,6,21.14,126.84,3
28113-A9100 :FILTER-AIR CLEANER,39,840.06,49094.34,15.29,28,21.54,603.12,24
28113-L1000 :FILTER-AIR CLEANER,37,730.75,49825.09,15.52,13,19.75,256.75,9
S8C79-AC000 :FILTER-CABIN PREMIUM,34,840.14,50665.23,15.78,11,24.71,271.81,8
15W40 :SERVICE PRO CJ4 OIL,33,103.29,50768.52,15.81,227,3.13,710.51,221
"00232-19098 :PINK, ANTIFREEZE/COOLA",29,664.68,51433.2,16.02,8,22.92,183.36,3
22127-2B000 :STUD,27,22.68,51455.88,16.03,15,0.84,12.6,14
10226-08007-K :NUT(FLANGE),27,33.48,51489.36,16.04,15,1.24,18.6,14
550049479 :ROTELLA T6 5W-40 1 QT,26,188.24,51677.6,16.1,0,7.24,0,-1
3SF79-AQ000 :FILTER-AIR,26,564.98,52242.58,16.27,4,21.73,86.92,
6022 :FRONT WIPER BLADE,25,262,52504.58,16.35,0,10.48,0,-4
BG6600 :TRANS FLUSH,25,785,53289.58,16.6,2,31.4,62.8,-2
550049266 :0W16 - 1QT,24,109.92,53399.5,16.63,32,4.58,146.56,30
125386 :0W-20 DIESEL - 1QT,24,215.76,53615.26,16.7,0,8.99,0,-1
00232-19109 :HK TECHNOLOGY ENGINE C,24,131.28,53746.54,16.74,36,5.47,196.92,35
00232-19081 :SP-CVT 1,22,265.54,54012.08,16.82,18,12.07,217.26,17
152089E01A :OIL FILTER,21,132.09,54144.17,16.87,1,6.29,6.29,-2
VV3246 :DEX/MERC LV ATF - SYN,21,262.29,54406.46,16.95,0,12.49,0,-3
11274-06256-K :BOLT,21,25.62,54432.08,16.96,21,1.22,25.62,10
1023976 :245/50R20 LAUFENN S-FIT A/,20,2730.8,57162.88,17.81,0,136.54,0,-3
00232-19061 :RTV SILICONE GRAY GASK,20,230.2,57393.08,17.88,0,11.51,0,1
BG84032 :BRAKE FLUID FLUSH KIT,19,492.1,57885.18,18.03,5,25.9,129.5,2
48GHRA :ACDELCO BATTERY,18,2637.36,60522.54,18.85,1,146.52,146.52,-2
100255 :OIL FILTER,18,73.62,60596.16,18.88,0,4.09,0,-3
7060 :OIL FILTER,17,69.53,60665.69,18.9,1,4.09,4.09,-1
BG6591 :GDI FUEL AIR SERVICE,17,1640.5,62306.19,19.41,1,96.5,96.5,-2
21516-4A010 :BOLT,17,17.17,62323.36,19.41,0,1.01,0,-20
SP143877AB :MOPAR SPARK PLUG,16,308.96,62632.32,19.51,0,19.31,0,-3
11403-08756-K :BOLT-FLANGE,16,27.84,62660.16,19.52,3,1.74,5.22,2
"005GY-76711-6673 :245/50R20, 102V,",16,3936,66596.16,20.75,0,246,0,-1
91505TM8003 :TRIM CLIP,16,6.24,66602.4,20.75,0,0.39,0,-1
